key,idx,logintude,latitude,neighborhood,time(s),money(R$)
8008,8,-35.26643668064312,-5.747120682027776,Nossa Senhora da Apresentação,180,0
8009,9,-35.26779088030176,-5.7576606236777055,Nossa Senhora da Apresentação,180,0
8010,10,-35.289016453103564,-5.731557291325045,Nossa Senhora da Apresentação,480,0
8011,11,-35.279239083247646,-5.760477277864893,Nossa Senhora da Apresentação,120,0
8012,12,-35.28444499634032,-5.737281569499539,Nossa Senhora da Apresentação,420,0
8013,13,-35.29087850316619,-5.733182639304353,Nossa Senhora da Apresentação,420,0
8014,14,-35.27422146596283,-5.73127493728959,Nossa Senhora da Apresentação,420,0
8015,15,-35.27300190209473,-5.738007718376436,Nossa Senhora da Apresentação,420,0
8016,16,-35.28243575129068,-5.75835482507616,Nossa Senhora da Apresentação,240,0
8017,17,-35.27300018115554,-5.744779314088779,Nossa Senhora da Apresentação,240,0
8018,18,-35.28221183740151,-5.727544780571232,Nossa Senhora da Apresentação,600,0
8019,19,-35.282171934892176,-5.731669881600809,Nossa Senhora da Apresentação,540,0
8020,20,-35.28227886258843,-5.736241059135134,Nossa Senhora da Apresentação,480,0
8021,21,-35.28602547618919,-5.735552049694758,Nossa Senhora da Apresentação,360,0
8022,22,-35.276126864709546,-5.745839633777773,Nossa Senhora da Apresentação,240,0
8023,23,-35.27927636856396,-5.743738824223803,Nossa Senhora da Apresentação,360,0
8024,24,-35.28546648335622,-5.758290738897294,Nossa Senhora da Apresentação,240,0
8025,25,-35.28004762303518,-5.736148372913985,Nossa Senhora da Apresentação,420,0
8026,26,-35.27929183560629,-5.746404512898272,Nossa Senhora da Apresentação,300,0
8027,27,-35.26421614942605,-5.748673239419857,Nossa Senhora da Apresentação,180,0
8028,28,-35.281539636890436,-5.760886370953183,Nossa Senhora da Apresentação,120,0
8029,29,-35.2744399446531,-5.738851451846753,Nossa Senhora da Apresentação,360,0
8030,30,-35.2767173201437,-5.7475864539107695,Nossa Senhora da Apresentação,240,0
8031,31,-35.273239626777745,-5.739101036685202,Nossa Senhora da Apresentação,360,0
8032,32,-35.286248436761205,-5.759389707309043,Nossa Senhora da Apresentação,240,0
8033,33,-35.28340984416553,-5.751882559622975,Nossa Senhora da Apresentação,300,0
8034,34,-35.280903067915844,-5.724275759345385,Nossa Senhora da Apresentação,600,0
8035,35,-35.28797815477784,-5.740831648915902,Nossa Senhora da Apresentação,420,0
8036,36,-35.2818186270791,-5.746990852550678,Nossa Senhora da Apresentação,360,0
8037,37,-35.27766060171583,-5.7513101195844625,Nossa Senhora da Apresentação,240,0
8038,38,-35.26575865759516,-5.754571682314947,Nossa Senhora da Apresentação,120,0
8039,39,-35.28668174872875,-5.7620178373735005,Nossa Senhora da Apresentação,180,0
8040,40,-35.28463191719847,-5.75207325742363,Nossa Senhora da Apresentação,360,0
8041,41,-35.28250428767676,-5.742124071104139,Nossa Senhora da Apresentação,360,0
8042,42,-35.28503136627057,-5.758244480427028,Nossa Senhora da Apresentação,240,0
8043,43,-35.26349085690497,-5.750828529801461,Nossa Senhora da Apresentação,120,0
8044,44,-35.289456115557314,-5.7458982205148805,Nossa Senhora da Apresentação,180,0
8045,45,-35.28609668478172,-5.735872363314257,Nossa Senhora da Apresentação,420,0
8046,46,-35.27015958307255,-5.751811034559621,Nossa Senhora da Apresentação,180,0
8047,47,-35.28169110323729,-5.748240715526383,Nossa Senhora da Apresentação,300,0
8048,48,-35.27840302721417,-5.737136143693883,Nossa Senhora da Apresentação,360,0
8049,49,-35.28414247772703,-5.726974721709103,Nossa Senhora da Apresentação,600,0
8050,50,-35.28327823301158,-5.745346076642713,Nossa Senhora da Apresentação,360,0
8051,51,-35.26710136618673,-5.760742918598031,Nossa Senhora da Apresentação,240,0
8052,52,-35.27965013397056,-5.749917671360192,Nossa Senhora da Apresentação,180,0
8053,53,-35.27053426576079,-5.7528313073550095,Nossa Senhora da Apresentação,240,0
8054,54,-35.27100793237969,-5.756069357938636,Nossa Senhora da Apresentação,240,0
8055,55,-35.28625671066297,-5.735886581042268,Nossa Senhora da Apresentação,420,0
8056,56,-35.28073799014442,-5.761583682129227,Nossa Senhora da Apresentação,120,0
8057,57,-35.26575598189286,-5.747092658872662,Nossa Senhora da Apresentação,180,0
8058,58,-35.28152132504326,-5.7628905834393285,Nossa Senhora da Apresentação,120,0
8059,59,-35.286250110328886,-5.750929992525608,Nossa Senhora da Apresentação,360,0
8060,60,-35.27826075950839,-5.7592583990725,Nossa Senhora da Apresentação,180,0
8061,61,-35.263757569235466,-5.753639554503793,Nossa Senhora da Apresentação,180,0
8062,62,-35.28252767366861,-5.755783577576599,Nossa Senhora da Apresentação,240,0
8063,63,-35.277932591017425,-5.730437728116407,Nossa Senhora da Apresentação,420,0
8064,64,-35.26724075192536,-5.752088631028098,Nossa Senhora da Apresentação,240,0
8065,65,-35.285909817138965,-5.733110260512757,Nossa Senhora da Apresentação,420,0
8066,66,-35.27233388358373,-5.756098972536133,Nossa Senhora da Apresentação,300,0
8067,67,-35.286318730481185,-5.736543508141838,Nossa Senhora da Apresentação,420,0
8068,68,-35.27020975277979,-5.74395533535285,Nossa Senhora da Apresentação,120,0
8069,69,-35.27041903524902,-5.741182781791292,Nossa Senhora da Apresentação,240,0
8070,70,-35.28857130540449,-5.73337689109053,Nossa Senhora da Apresentação,480,0
8071,71,-35.28784401514365,-5.746214752982628,Nossa Senhora da Apresentação,360,0
8072,72,-35.280593108059186,-5.730738000961825,Nossa Senhora da Apresentação,540,0
8073,73,-35.27917113502911,-5.760210030405622,Nossa Senhora da Apresentação,120,0
8074,74,-35.26496952881392,-5.758708205662657,Nossa Senhora da Apresentação,240,0
8075,75,-35.26547874683821,-5.750844637455739,Nossa Senhora da Apresentação,180,0
8076,76,-35.27901179177758,-5.752705595646143,Nossa Senhora da Apresentação,180,0
8077,77,-35.267696397787276,-5.750408615371606,Nossa Senhora da Apresentação,180,0
8078,78,-35.28161501640232,-5.7305403562972925,Nossa Senhora da Apresentação,600,0
8079,79,-35.27697867029624,-5.735891198889964,Nossa Senhora da Apresentação,420,0
8080,80,-35.27795203934471,-5.749663899539968,Nossa Senhora da Apresentação,120,0
8081,81,-35.28395849541688,-5.745118698658517,Nossa Senhora da Apresentação,300,0
8082,82,-35.28217627608205,-5.732201004181496,Nossa Senhora da Apresentação,480,0
8083,83,-35.280305128075774,-5.765461264344678,Nossa Senhora da Apresentação,180,0
8084,84,-35.28255539194062,-5.737363748327201,Nossa Senhora da Apresentação,420,0
8085,85,-35.28706613778797,-5.76047456252794,Nossa Senhora da Apresentação,240,0
8086,86,-35.2791254971319,-5.765101865627936,Nossa Senhora da Apresentação,180,0
8087,87,-35.28257978549063,-5.7424102265961645,Nossa Senhora da Apresentação,360,0
8088,88,-35.265951761167294,-5.763128526961112,Nossa Senhora da Apresentação,240,0
8089,89,-35.279228426252004,-5.741444574551842,Nossa Senhora da Apresentação,300,0
8090,90,-35.2699610112976,-5.7422942608925585,Nossa Senhora da Apresentação,180,0
8091,91,-35.285554952899425,-5.757835142865857,Nossa Senhora da Apresentação,240,0
8092,92,-35.27291729025433,-5.755136620840694,Nossa Senhora da Apresentação,300,0
8093,93,-35.28331122265561,-5.7544484348368,Nossa Senhora da Apresentação,300,0
8094,94,-35.274164715925046,-5.736233035482316,Nossa Senhora da Apresentação,420,0
8095,95,-35.27209466581951,-5.743965879951332,Nossa Senhora da Apresentação,180,0
8096,96,-35.27241380901225,-5.735379015986732,Nossa Senhora da Apresentação,360,0
8097,97,-35.27694393770508,-5.742004860658675,Nossa Senhora da Apresentação,300,0
8098,98,-35.28246993964114,-5.7293625755783735,Nossa Senhora da Apresentação,540,0
8099,99,-35.28889713936382,-5.731869770168916,Nossa Senhora da Apresentação,480,0
8100,100,-35.281227528608476,-5.756219284077584,Nossa Senhora da Apresentação,240,0
8101,101,-35.27182841048829,-5.745916766745252,Nossa Senhora da Apresentação,180,0
8102,102,-35.271245334735056,-5.7574984362091275,Nossa Senhora da Apresentação,300,0
8103,103,-35.266172783727114,-5.7523696172310235,Nossa Senhora da Apresentação,180,0
8104,104,-35.26396614525325,-5.754733694892523,Nossa Senhora da Apresentação,120,0
8105,105,-35.26378394989227,-5.748623941468988,Nossa Senhora da Apresentação,120,0
8106,106,-35.27457052055051,-5.750995924569901,Nossa Senhora da Apresentação,240,0
8107,107,-35.28103752211984,-5.7445744490575885,Nossa Senhora da Apresentação,300,0
8108,108,-35.285273658890226,-5.757713957700068,Nossa Senhora da Apresentação,180,0
8109,109,-35.27557538120083,-5.760417921083251,Nossa Senhora da Apresentação,240,0
8110,110,-35.27081687973468,-5.737531151191983,Nossa Senhora da Apresentação,360,0
8111,111,-35.281433370669134,-5.7356042090077874,Nossa Senhora da Apresentação,420,0
8112,112,-35.281119072566426,-5.725226150141372,Nossa Senhora da Apresentação,600,0
8113,113,-35.27382455819261,-5.743348075561307,Nossa Senhora da Apresentação,300,0
8114,114,-35.282794780495365,-5.736155988724233,Nossa Senhora da Apresentação,420,0
8115,115,-35.27724130223154,-5.746276971580494,Nossa Senhora da Apresentação,180,0
8116,116,-35.26626344399638,-5.760843029919387,Nossa Senhora da Apresentação,240,0
8117,117,-35.26501105158807,-5.761149039310932,Nossa Senhora da Apresentação,240,0
8118,118,-35.26490504921915,-5.7514885080873075,Nossa Senhora da Apresentação,180,0
8119,119,-35.2688478208292,-5.747628227425986,Nossa Senhora da Apresentação,120,0
8120,120,-35.27297731490478,-5.756263896432332,Nossa Senhora da Apresentação,300,0
8121,121,-35.28675100939732,-5.752190386176356,Nossa Senhora da Apresentação,240,0
8122,122,-35.28497528310639,-5.739123102128072,Nossa Senhora da Apresentação,360,0
8123,123,-35.27650694093896,-5.7597278118487445,Nossa Senhora da Apresentação,180,0
8124,124,-35.277127845226396,-5.735677036658474,Nossa Senhora da Apresentação,420,0
8125,125,-35.26256539619213,-5.751024560248308,Nossa Senhora da Apresentação,120,0
8126,126,-35.284840589012234,-5.7479648813434805,Nossa Senhora da Apresentação,300,0
8127,127,-35.286039404365354,-5.733800069990723,Nossa Senhora da Apresentação,360,0
8128,128,-35.27426477295224,-5.762277001969324,Nossa Senhora da Apresentação,120,0
8129,129,-35.26828884282861,-5.747993043591906,Nossa Senhora da Apresentação,120,0
8130,130,-35.26623335111628,-5.749230993829057,Nossa Senhora da Apresentação,120,0
8131,131,-35.28525929534617,-5.728207946702528,Nossa Senhora da Apresentação,600,0
8132,132,-35.27384095394407,-5.750116656392525,Nossa Senhora da Apresentação,180,0
8133,133,-35.26725573842543,-5.7567941430253535,Nossa Senhora da Apresentação,240,0
8134,134,-35.290161943624724,-5.737408394341802,Nossa Senhora da Apresentação,360,0
8135,135,-35.28560903894405,-5.727069820857447,Nossa Senhora da Apresentação,540,0
8136,136,-35.26203918142004,-5.748973429123132,Nossa Senhora da Apresentação,180,0
8137,137,-35.26595808599678,-5.7472136593100975,Nossa Senhora da Apresentação,120,0
8138,138,-35.26870608951626,-5.7493560966698425,Nossa Senhora da Apresentação,120,0
8139,139,-35.27870629534936,-5.7359316978564285,Nossa Senhora da Apresentação,420,0
8140,140,-35.287858349044626,-5.74060836201017,Nossa Senhora da Apresentação,360,0
8141,141,-35.275417959749625,-5.762796722626027,Nossa Senhora da Apresentação,120,0
8142,142,-35.28488839880567,-5.739988878415293,Nossa Senhora da Apresentação,360,0
8143,143,-35.27524441704929,-5.730386163443582,Nossa Senhora da Apresentação,420,0
8144,144,-35.27956568012703,-5.748753815707576,Nossa Senhora da Apresentação,120,0
8145,145,-35.27881713228805,-5.730191114575059,Nossa Senhora da Apresentação,420,0
8146,146,-35.26532970647885,-5.76206753278051,Nossa Senhora da Apresentação,120,0
8147,147,-35.28525548275104,-5.740808749847293,Nossa Senhora da Apresentação,360,0
8148,148,-35.265324745160534,-5.754151493089392,Nossa Senhora da Apresentação,180,0
8149,149,-35.28492588701207,-5.7439622972067585,Nossa Senhora da Apresentação,300,0
8150,150,-35.270447173083035,-5.759220557621478,Nossa Senhora da Apresentação,180,0
8151,151,-35.278590080699296,-5.732610237703464,Nossa Senhora da Apresentação,480,0
8152,152,-35.283243234084246,-5.758583027483992,Nossa Senhora da Apresentação,240,0
8153,153,-35.284693274392154,-5.729719510796699,Nossa Senhora da Apresentação,480,0
8154,154,-35.288121817018705,-5.729679927763986,Nossa Senhora da Apresentação,600,0
8155,155,-35.275137701399835,-5.745636724751236,Nossa Senhora da Apresentação,240,0
8156,156,-35.28712948039049,-5.749968670328965,Nossa Senhora da Apresentação,180,0
8157,157,-35.2694479902963,-5.761126086909956,Nossa Senhora da Apresentação,180,0
8158,158,-35.26256587396391,-5.746895807760072,Nossa Senhora da Apresentação,180,0
8159,159,-35.2629232341693,-5.7495321981170395,Nossa Senhora da Apresentação,120,0
8160,160,-35.278196085435475,-5.743079261840653,Nossa Senhora da Apresentação,300,0
8161,161,-35.277787780410115,-5.756703112925575,Nossa Senhora da Apresentação,180,0
8162,162,-35.28640372268584,-5.75499945453354,Nossa Senhora da Apresentação,300,0
8163,163,-35.28464387353599,-5.762322539255892,Nossa Senhora da Apresentação,120,0
8164,164,-35.27776603262257,-5.739328975238687,Nossa Senhora da Apresentação,360,0
8165,165,-35.28527205970801,-5.7411909826882725,Nossa Senhora da Apresentação,360,0
8166,166,-35.28476226230603,-5.733611296697812,Nossa Senhora da Apresentação,420,0
8167,167,-35.26552317051666,-5.747959835853678,Nossa Senhora da Apresentação,120,0
8168,168,-35.276484431675094,-5.73495132144908,Nossa Senhora da Apresentação,480,0
8169,169,-35.28610370985358,-5.732088446451636,Nossa Senhora da Apresentação,480,0
8170,170,-35.281804448270314,-5.737069368536898,Nossa Senhora da Apresentação,420,0
8171,171,-35.28135936348409,-5.746595782335472,Nossa Senhora da Apresentação,180,0
8172,172,-35.28499779814195,-5.730620555670939,Nossa Senhora da Apresentação,480,0
8173,173,-35.284192138220035,-5.751318971766706,Nossa Senhora da Apresentação,180,0
8174,174,-35.28146284539937,-5.736299891260353,Nossa Senhora da Apresentação,300,0
8175,175,-35.27640040555789,-5.748559821100702,Nossa Senhora da Apresentação,120,0
8176,176,-35.27661700351328,-5.737446220814693,Nossa Senhora da Apresentação,360,0
8177,177,-35.26949266533004,-5.743845322732332,Nossa Senhora da Apresentação,240,0
8178,178,-35.274964135139314,-5.755743685395005,Nossa Senhora da Apresentação,240,0
8179,179,-35.279623103402855,-5.737776102727471,Nossa Senhora da Apresentação,300,0
8180,180,-35.27132397502439,-5.7423007506156685,Nossa Senhora da Apresentação,240,0
8181,181,-35.284958773584094,-5.7458017040249585,Nossa Senhora da Apresentação,180,0
8182,182,-35.2826278322942,-5.749497233572893,Nossa Senhora da Apresentação,120,0
8183,183,-35.26584209303582,-5.752750653936321,Nossa Senhora da Apresentação,180,0
8184,184,-35.273541353936565,-5.7415800874824985,Nossa Senhora da Apresentação,300,0
8185,185,-35.264635644014625,-5.760312893510162,Nossa Senhora da Apresentação,120,0
8186,186,-35.26869556817172,-5.756012147547652,Nossa Senhora da Apresentação,240,0
8187,187,-35.272884459159116,-5.7375807790286695,Nossa Senhora da Apresentação,420,0
8188,188,-35.271538551809385,-5.756390734242528,Nossa Senhora da Apresentação,180,0
8189,189,-35.29036581343712,-5.734273141348232,Nossa Senhora da Apresentação,360,0
8190,190,-35.2759225466842,-5.734938314634722,Nossa Senhora da Apresentação,420,0
8191,191,-35.27292052449884,-5.756984804562289,Nossa Senhora da Apresentação,240,0
8192,192,-35.28088823744356,-5.76183797005863,Nossa Senhora da Apresentação,120,0
8193,193,-35.2769864457726,-5.730963006560125,Nossa Senhora da Apresentação,420,0
8194,194,-35.285356248003616,-5.75737754376021,Nossa Senhora da Apresentação,240,0
8195,195,-35.27965428164368,-5.7318151944956375,Nossa Senhora da Apresentação,480,0
8196,196,-35.28479923993729,-5.7514308322404455,Nossa Senhora da Apresentação,180,0
8197,197,-35.280780185351574,-5.73428079065289,Nossa Senhora da Apresentação,420,0
8198,198,-35.279261712929674,-5.751335730010372,Nossa Senhora da Apresentação,120,0
8199,199,-35.28333927871464,-5.7496255516168295,Nossa Senhora da Apresentação,180,0
8200,200,-35.29022126400761,-5.731911743527887,Nossa Senhora da Apresentação,420,0
8201,201,-35.28657955233032,-5.7448576739505866,Nossa Senhora da Apresentação,360,0
8202,202,-35.26917200809377,-5.756601118963827,Nossa Senhora da Apresentação,240,0
8203,203,-35.27816863191028,-5.74075520196091,Nossa Senhora da Apresentação,300,0
8204,204,-35.281938780790405,-5.753060430027545,Nossa Senhora da Apresentação,180,0
8205,205,-35.281962432174275,-5.748815799634607,Nossa Senhora da Apresentação,180,0
8206,206,-35.267130537539096,-5.753233524314123,Nossa Senhora da Apresentação,180,0
8207,207,-35.280009991700794,-5.738879217144477,Nossa Senhora da Apresentação,360,0
8208,208,-35.26920424567442,-5.744128394865112,Nossa Senhora da Apresentação,300,0
8209,209,-35.28819670400381,-5.749893355833706,Nossa Senhora da Apresentação,240,0
8210,210,-35.27247998963751,-5.741096191927752,Nossa Senhora da Apresentação,360,0
8211,211,-35.272858166945035,-5.751383640314837,Nossa Senhora da Apresentação,120,0
8212,212,-35.274542223878484,-5.752658066984375,Nossa Senhora da Apresentação,120,0
8213,213,-35.2752824538336,-5.759527500397772,Nossa Senhora da Apresentação,240,0
8214,214,-35.27843005546891,-5.75342966439172,Nossa Senhora da Apresentação,180,0
8215,215,-35.26647205602028,-5.756369441587492,Nossa Senhora da Apresentação,120,0
8216,216,-35.284222417093574,-5.749061324423487,Nossa Senhora da Apresentação,240,0
8217,217,-35.2784820171572,-5.741043444056106,Nossa Senhora da Apresentação,300,0
8218,218,-35.285586043188275,-5.746799620146136,Nossa Senhora da Apresentação,120,0
8219,219,-35.285987763394864,-5.756872635350767,Nossa Senhora da Apresentação,300,0
8220,220,-35.268885200118255,-5.751834384992835,Nossa Senhora da Apresentação,180,0
8221,221,-35.275780748498676,-5.731327525848736,Nossa Senhora da Apresentação,420,0
8222,222,-35.280177905052966,-5.73953908708268,Nossa Senhora da Apresentação,300,0
8223,223,-35.27904875692024,-5.759314626523696,Nossa Senhora da Apresentação,120,0
8224,224,-35.26304166269911,-5.752077093701082,Nossa Senhora da Apresentação,120,0
8225,225,-35.28480102102555,-5.7467308233372885,Nossa Senhora da Apresentação,60,0
8226,226,-35.280556026458704,-5.764840360537258,Nossa Senhora da Apresentação,120,0
8227,227,-35.271551699772566,-5.737556878502432,Nossa Senhora da Apresentação,300,0
8228,228,-35.26379988475712,-5.756698664124419,Nossa Senhora da Apresentação,120,0
